,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_2016,매출_2017,매출_2018,매출_2019,매출_2020,매출_2021,매출_2022,매출_2023,영이_2016,영이_2017,영이_2018,영이_2019,영이_2020,영이_2021,영이_2022,영이_2023,당이_2016,당이_2017,당이_2018,당이_2019,당이_2020,당이_2021,당이_2022,당이_2023,자산_2016,자산_2017,자산_2018,자산_2019,자산_2020,자산_2021,자산_2022,자산_2023,부채_2016,부채_2017,부채_2018,부채_2019,부채_2020,부채_2021,부채_2022,부채_2023,지배_2016,지배_2017,지배_2018,지배_2019,지배_2020,지배_2021,지배_2022,지배_2023,ROE_2016,ROE_2017,ROE_2018,ROE_2019,ROE_2020,ROE_2021,ROE_2022,ROE_2023,EPS_2016,EPS_2017,EPS_2018,EPS_2019,EPS_2020,EPS_2021,EPS_2022,EPS_2023,PER_2016,PER_2017,PER_2018,PER_2019,PER_2020,PER_2021,PER_2022,PER_2023,PBR_2016,PBR_2017,PBR_2018,PBR_2019,PBR_2020,PBR_2021,PBR_2022,PBR_2023,발주_2016,발주_2017,발주_2018,발주_2019,발주_2020,발주_2021,발주_2022,발주_2023
74,74,293490,카카오게임즈,"52,100","74,608,214/ 0","119,600","1,013","2,013","4,208","3,910","4,955","6,469","8,590","9,522",101,386,472,350,665,"1,031","1,740","2,008",57,607,189,89,675,949,"1,413","1,598","1,311","3,301","5,457","5,918","13,099","15,928","17,927","21,078",631,"1,355","1,291","1,744","2,845","4,867","5,297","6,672",668,"1,938","4,186","4,156","10,027","10,856","12,420","14,165",22.33,47.39,6.20,2.64,12.12,10.40,13.53,12.83,350,"2,178",352,197,"1,380","1,456","2,110","2,286", , , , ,33.33,35.78,24.69,22.79, , , , ,3.39,3.57,3.12,2.74,"25,025","45,047","55,829","55,829","74,117", , , 
75,75,347740,피엔케이피부임상연구센타,"22,750","7,502,644/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,76,353490,미래에셋대우스팩 5호,"2,380","5,060,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,77,332370,아이디피,"8,110","6,636,863/ 0",0,163,167,191,254,187, , , ,28,24,25,42,20, , , ,26,16,23,36,16, , , ,177,197,228,269,396, , , ,45,48,63,35,24, , , ,132,149,166,233,372, , , , ,11.37,14.53,18.09,5.35, , , ,501,303,433,681,278, , , , , , , ,28.42, , , , , , , ,1.41, , , ,"4,871","4,881","4,881","5,319","6,637", , , 
78,78,331920,셀레믹스,"16,900","8,164,148/ 0","797,529",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,79,950190,미투젠,"22,250","13,579,892/ 0",0, ,76,808,970,"1,130","1,362", , , ,14,331,434,474,577, , , ,12,274,352,387,476, , , ,96,394,666,"1,230", , , , ,84,100,225,147, , , , ,12,295,441,"1,083", , , , , ,178.68,95.87,50.84, , , , ,560,"2,461","3,166","3,271", , , , , , , ,8.10, , , , , , , ,3.29, , , , ,"11,133","11,133","11,133","13,452", , , 
80,80,337930,브랜드엑스코퍼레이션,"11,950","19,062,968/ 0","2,269,160", , ,217,641,"1,397","2,374","3,107","3,822", , ,45,99,81,225,293,360, , ,36,76,70,180,231,282, , ,76,416,783,"1,033","1,283","1,587", , ,37,273,154,237,278,323, , ,39,142,629,790,"1,001","1,271", , , ,84.04,18.14,25.48,25.66,24.65, , ,252,413,396,948,"1,205","1,469", , , , ,27.00,12.61,9.92,8.14, , , , ,3.10,2.78,2.21,1.75, , ,"14,200","14,200","19,063", , , 
81,81,060850,영림원소프트랩,"12,600","8,131,000/ 0","873,760",253,263,304,380,439, , , ,14,13,15,43,43, , , ,11,11,-36,43,49, , , ,221,236,229,304,525, , , ,150,155,188,203,187, , , ,71,81,41,101,337, , , ,17.53,14.49,N/A(IFRS),61.06,22.20, , , ,197,189,-611,714,686, , , , , , , ,20.62, , , , , , , ,3.41, , , ,"5,800","5,800","5,800","6,380","8,131", , , 
82,82,032300,한국파마,"45,450","10,906,701/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,83,357780,솔브레인,"328,100","7,778,566/ 0",110, , , , ,"4,701","10,433","11,946","13,574", , , , ,"1,040","2,344","2,784","3,218", , , , ,649,"1,868","2,190","2,528", , , , ,"7,177","9,633","11,761","14,160", , , , ,"2,093","2,861","3,053","3,277", , , , ,"4,952","6,437","8,069","9,898", , , , , ,33.51,30.14,27.28, , , , ,"8,133","24,535","28,103","31,503", , , , ,33.48,13.37,11.67,10.41, , , , ,4.25,3.94,3.15,2.57, , , , ,"7,779", , , 
84,84,164060,이루다,"13,200","7,815,060/ 0","75,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,85,332570,와이팜,"9,350","37,141,356/ 0","3,342,725",212,369,646,"1,254",374, , , ,28,23,49,120,-37, , , ,28,7,32,113,93, , , ,217,218,402,546,"1,049", , , ,14,259,66,81,75, , , ,203,-41,336,464,969, , , ,17.85,N/A(IFRS),21.98,28.33,12.97, , , ,161,42,167,339,265, , , , , , , ,49.40, , , , , , , ,5.02, , , ,"14,733","14,733","33,427","33,427","37,141", , , 
86,86,101360,이엔드디,"29,350","10,320,383/ 0","117,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,87,353070,에이치엠씨제4호스팩,"2,205","4,310,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,88,347890,엠투아이,"9,720","16,798,204/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,89,298540,더네이쳐홀딩스,"60,700","7,272,328/ 0","129,960",401,690,"1,412","2,353","2,909","3,788","4,390", ,28,48,202,398,552,684,860, ,19,-15,86,161,404,540,680, ,186,398,724,"1,335","2,585","3,130","3,780", ,132,372,562,581,938,950,920, ,53,26,161,754,"1,647","2,180","2,860", , ,N/A(IFRS),91.73,35.28,33.66,28.28,26.98, ,487,-357,"1,695","2,850","6,069","7,439","9,351", , , , , ,6.52,8.16,6.49, , , , , ,1.75,2.02,1.54, ,"4,000","4,000","4,488","6,182","7,272", , , 
90,90,225220,제놀루션,"14,950","9,567,180/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,91,304100,솔트룩스,"30,500","5,080,915/ 0","150,000",99,122,155,184,217, , , ,2,6,2,0,4, , , ,2,2,1,8,5, , , ,84,156,422,427,643, , , ,28,158,153,40,61, , , ,56,-2,268,387,582, , , ,3.33,N/A(IFRS),0.58,2.63,1.11, , , ,77,67,21,203,117, , , , , , , ,295.14, , , , , , , ,3.00, , , ,"1,800","1,866","3,439","4,257","5,081", , , 
92,92,343510,하나금융16호스팩,"2,200","4,010,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,93,277880,티에스아이,"11,050","18,534,230/ 0","18,056",163,157,661,610,457, , , ,16,0,51,58,-9, , , ,18,-14,21,-121,-16, , , ,163,209,354,548,675, , , ,124,180,283,303,304, , , ,39,29,70,244,371, , , ,81.10,N/A(IFRS),42.16,-77.28,-5.28, , , ,167,-130,178,-818,-96, , , , ,N/A,15.71,N/A,N/A, , , , ,8.86,5.02,4.34,2.96, , , ,"10,639","11,039","11,684","15,580","18,534", , , 
94,94,262260,에이프로,"40,200","6,880,626/ 0","15,000",128,223,606,674,490, , , ,8,-6,72,104,11, , , ,1,-51,71,76,9, , , ,84,173,362,497,741, , , ,60,266,285,285,156, , , ,23,-94,78,212,584, , , ,4.61,N/A(IFRS),완전잠식,52.43,2.38, , , ,24,"-1,148","1,504","1,385",154, , , , , , , ,241.30, , , , , , , ,4.38, , , ,"3,150","3,150","4,900","4,937","6,881", , , 
95,95,351340,IBKS제13호스팩,"2,255","5,170,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,96,950200,소마젠(Reg.S),"13,000","18,963,553/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,97,290520,신도기연,"16,150","8,061,280/ 0",0,525,619,497,848,416, , , ,58,157,26,169,-30, , , ,58,147,36,147,-45, , , ,286,444,494,766,835, , , ,220,198,186,292,200, , , ,65,246,308,474,635, , , , ,94.76,12.83,37.44,-8.05, , , ,947,"2,356",536,"2,179",-604, , , , , , , ,N/A, , , , , , , ,2.64, , , ,"5,772","6,098","6,389","6,722","8,061", , , 
98,98,330350,위더스제약,"20,000","8,792,415/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,99,169330,엠브레인,"8,370","8,968,459/ 0",0,123,300,351,391,411, , , ,8,14,38,26,46, , , ,5,7,28,20,39, , , ,146,163,168,173,342, , , ,68,77,65,72,116, , , ,77,86,102,101,226, , , ,7.20,8.85,30.18,19.16,23.53, , , ,77,103,400,262,511, , , , , , , , , , , , , , , , , , , ,"7,025","7,025","7,366","7,501","8,968", , , 
100,100,229000,젠큐릭스,"24,750","6,467,038/ 0",0,6,0,3,1,16, , , ,-79,-63,-57,-66,-93, , , ,-88,-68,-57,-92,330, , , ,119,74,104,24,640, , , ,10,10,13,22,101, , , ,109,64,91,2,534, , , ,-100.65,N/A(IFRS),-73.72,-197.47,123.70, , , ,"-2,055","-1,458","-1,136","-1,699","5,607", , , ,N/A,N/A,N/A,N/A,2.94, , , ,7.77,12.62,13.75,635.43,1.98, , , ,"4,629","4,896","5,393","5,393","6,399", , , 
101,101,351320,IBKS제14호스팩,"2,280","4,330,000/ 0","265,427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,102,297890,엘이티,"20,700","7,109,450/ 1,745,460","66,000",295,277,496,469,211, , , ,25,77,120,109,-18, , , ,25,51,104,74,-23, , , ,250,221,397,536,660, , , ,189,67,213,233,206, , , ,61,154,183,303,454, , , ,50.01,N/A(IFRS),61.87,30.35,-6.01, , , ,305,637,"1,442","1,138",-291, , , , , , , ,N/A, , , , , , , ,3.05, , , ,"6,400","6,400","4,655","4,847","7,109", , , 
103,103,298060,에스씨엠생명과학,"32,450","11,942,117/ 0","22,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,104,353190,엔에이치스팩16호,"2,990","4,310,000/ 0","318,507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,105,353810,이지바이오,"6,940","34,191,720/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,106,223250,드림씨아이에스,"16,550","5,595,970/ 0","5,880",155,160,192,221,235,271,315,369,-48,-11,36,43,48,64,85,109,-48,-11,34,42,49, , , ,141,135,176,250,486, , , ,102,107,111,143,121, , , ,39,28,65,107,365, , , ,-76.14,-33.12,73.29,48.11,20.56,15.63, , ,"-1,204",-278,849,"1,032",976,"1,019","1,340","1,733", , , , ,19.93,16.25,12.35,9.55, , , , ,2.97, , , ,"4,024","4,024","4,024","4,024","5,566", , , 
107,107,349720,이베스트스팩5호,"2,230","3,620,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,108,347140,케이프이에스제4호,"2,450","3,009,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,109,198080,엔피디,"4,060","21,535,185/ 0",0,"1,477","1,518","2,593","3,087","2,331", , , ,71,107,159,262,83, , , ,40,71,86,161,-50, , , ,513,"1,329","1,217","1,708","1,758", , , ,394,"1,080",910,"1,226",929, , , ,74,242,307,482,829, , , ,66.90,41.00,31.20,40.80,-7.59, , , ,"1,271",653,621,"1,167",-247, , , , , , , ,N/A, , , , , , , ,1.13, , , ,"3,200","13,800","13,800","13,800","21,535", , , 
110,110,237820,플레이디,"10,050","12,827,140/ 0","20,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,111,340350,SK6호스팩,"2,185","5,710,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,112,092190,서울바이오시스,"16,400","38,223,653/ 0","222,699","2,781","3,867","3,864","3,506","4,313","5,432","6,163","6,827",114,294,167,103,274,531,603,690,41,130,36,15,196,476,485,478,"3,317","3,494","4,140","5,791","5,829","6,377","6,857","7,317","2,388","2,080","2,530","3,916","3,635","3,950","4,149","4,334","1,118","1,537","1,548","1,593","1,756","1,990","2,272","2,546",8.64,12.31,3.48,3.37,6.51,15.37,15.77,13.62,275,476,148,147,288,753,879,858, , , ,86.43,66.87,21.77,18.66,19.11, , , ,2.88,4.19,3.15,2.76,2.46,"34,289","36,164","36,164","36,164","38,224", , , 
113,113,204270,제이앤티씨,"9,600","57,848,466/ 0","436,458","3,044","2,683","2,294","3,862","3,478","3,908","4,812","5,555",476,134,255,955,749,656,928,"1,123",276,51,281,877,593,691,976,"1,177","3,433","3,423","3,611","4,436","5,506","7,446","8,479","9,724","2,144","1,628","1,562","1,513","1,619","1,657","1,714","1,782","1,289","1,795","2,049","2,923","3,887","5,789","6,765","7,942",23.86,3.28,14.63,35.27,17.43,14.28,15.55,16.01,656,98,542,"1,691","1,043","1,195","1,687","2,035", , , , ,11.02,8.04,5.69,4.72, , , , ,1.67,0.94,0.81,0.69,"42,066","51,848","51,848","51,848","57,848", , , 
114,114,274090,켄코아에어로스페이스,"15,500","11,784,088/ 0","16,850",81,150,289,463,316,533,779, ,4,-24,-9,10,-74,19,57, ,1,-39,-94,-76,-93,11,46, ,221,420,584,743,896, , , ,136,431,698,406,523, , , ,85,-27,-132,337,372, , , ,1.83,N/A(IFRS),완전잠식,-73.70,-26.34,2.42, , ,24,-695,"-1,557",-920,-894,77, , , , , , ,N/A,200.34, , , , , , ,2.31, , , ,"4,067","4,067","4,067","7,642","9,153", , , 
115,115,294140,레몬,"8,170","37,000,000/ 0","52,263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,116,294630,서남,"3,330","20,631,160/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,117,344050,신영스팩6호,"2,970","4,305,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,118,065370,위세아이텍,"13,000","6,575,874/ 0","209,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,119,342550,케이비제20호스팩,"2,200","6,501,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,341160,하나금융15호스팩,"2,230","4,710,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,121,340440,한화플러스제1호스팩,"2,145","4,710,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,122,311690,천랩,"31,900","3,909,848/ 0","13,300",30,37,39,48,53, , , ,-22,-26,-34,-45,-85, , , ,-26,-24,-31,-43,-88, , , ,170,150,128,337,734, , , ,17,18,21,29,389, , , ,153,132,108,309,345, , , ,-27.25,-16.61,-26.19,-20.88,-26.82, , , ,-857,-738,-976,"-1,316","-2,270", , , , , , ,N/A,N/A, , , , , , ,4.64,5.78, , , ,"3,196","3,210","3,219","3,809","3,892", , , 
123,123,062970,피피아이,"7,380","9,308,185/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,124,327260,RF머트리얼즈,"29,550","3,596,588/ 0",0, ,114,193,162,182,467,742,865, ,11,46,11,-6,36,76,101, ,9,37,12,-2,21,54,78, ,117,178,298,586,645,748,855, ,48,47,41,262,300,349,378, ,69,131,257,292,308,355,423, , ,37.36,6.17,-2.22,5.67,14.18,17.48, ,398,"1,588",432,-170,473,"1,307","1,891", , , ,64.92,N/A,62.52,22.61,15.63, , , ,3.78,3.46,3.45,2.99,2.51, ,"2,254","2,440","3,465","3,597", , , 
125,125,339950,아이비김영,"2,910","44,946,655/ 0","6,607",223,255,396,547,599, , , ,3,17,59,73,41, , , ,1,11,67,64,-8, , , ,145,171,251,419,595, , , ,129,145,153,260,310, , , ,16,26,96,159,276, , , ,8.03,53.56,106.81,51.13,-2.51, , , ,4,33,163,157,-13, , , , , , , ,N/A, , , , , , , ,2.28, , , ,"34,651","34,651","41,635","41,635","42,487", , , 
126,126,340120,하이제5호스팩,"2,950","5,020,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,127,288330,브릿지바이오테라퓨틱스,"13,000","19,568,634/ 0","8,400",0,0,0,583,63, , , ,-25,-81,-158,6,-196, , , ,-21,-98,-407,13,-192, , , ,131,190,116,797,635, , , ,143,298,576,47,43, , , ,-12,-108,-459,750,592, , , , ,완전잠식,완전잠식,9.11,-28.65, , , ,-315,"-1,238","-4,739",114,"-1,010", , , , , , ,167.61,N/A, , , , , , ,4.77,4.71, , , ,"5,748","5,748","6,188","18,675","19,181", , , 
128,128,336570,대신밸런스제8호스팩,"2,200","5,610,000/ 0","515,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,235980,메드팩토,"77,700","20,482,842/ 328,588","36,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,130,340360,유안타제6호스팩,"3,025","6,845,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,131,226330,신테카바이오,"15,150","13,494,016/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,132,322510,제이엘케이,"7,570","15,158,489/ 0","963,802",6,1,4,2,45, , , ,-21,-21,-46,-108,-75, , , ,-25,-84,-63,-106,-76, , , ,145,53,94,387,466, , , ,114,139,33,24,159, , , ,31,-86,61,363,307, , , ,-82.97,N/A(IFRS),완전잠식,-50.21,-22.81, , , ,-438,"-1,159",-602,-850,-509, , , , , , ,N/A,N/A, , , , , , ,3.04,5.00, , , ,"5,000","5,000","11,000","14,924","15,094", , , 
133,133,124560,태웅로직스,"9,880","19,536,792/ 0","750,000","1,853","2,548","2,439","2,861","3,413","6,004","5,181","5,699",80,68,117,150,147,356,246,283,47,2,73,96,79,266,177,205,480,586,663,875,"1,226","1,590","1,836","2,112",282,430,448,462,634,745,819,899,199,155,214,412,591,844,"1,012","1,206",27.27,N/A(IFRS),39.83,30.62,15.65,36.82,18.97,18.30,316,12,491,631,402,"1,351",901,"1,039", , , ,8.10,12.87,7.31,10.97,9.51, , , ,2.15,1.67,2.25,1.88,1.58,"15,000","15,000","15,000","17,650","19,537", , , 
134,134,335870,IBKS제12호스팩,"2,450","3,120,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,135,302550,리메드,"25,000","6,102,266/ 0",0,57,62,80,186,166, , , ,5,3,-8,43,17, , , ,4,0,-74,44,-18, , , ,66,126,215,349,735, , , ,29,84,106,103,487, , , ,36,42,109,246,248, , , , ,N/A(IFRS),-97.56,24.53,-7.42, , , ,98,8,"-1,503",832,-306, , , , , ,N/A,15.86,N/A, , , , , ,7.07,3.12,8.03, , , ,"4,051","4,051","5,166","5,823","6,089", , , 
136,136,337450,SK5호스팩,"2,215","4,310,000/ 0","262,913",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,137,335890,비올,"2,300","55,680,000/ 0","7,541,947",63,71,63,111,122,156, , ,21,22,8,38,34,49, , ,18,19,8,33,-18, , , ,47,63,75,121,237, , , ,18,15,15,28,40, , , ,29,48,59,93,197, , , ,87.47,49.65,14.49,43.50,-12.49,19.79, , ,41,35,14,60,-33,70, , , , , , ,N/A,32.84, , , , , , ,7.15, , , ,"54,740","54,740","54,740","54,740","54,740", , , 
138,138,290510,코리아센터,"8,280","76,200,637/ 8,264,462","591,809","1,051","1,332","1,897","2,515","3,030","3,837","4,531","5,112",26,63,96,108,172,257,351,447,31,47,49,70,161,196,277,358,908,"1,038","2,645","3,449","4,067","4,371","4,790","5,314",504,612,"1,298","1,467","1,720","1,824","1,962","2,130",404,426,"1,304","1,920","2,270","2,456","2,693","2,988",N/A(IFRS),11.22,5.19,3.75,7.17,7.77,10.09,11.92,59,89,67,87,197,226,307,401, , , ,65.60,39.40,36.67,26.93,20.65, , , ,2.25,2.52,2.76,2.52,2.28,"52,260","52,260","63,087","71,720","76,201", , , 
139,139,336060,유안타제5호스팩,"2,195","5,930,000/ 0","349,953",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,140,278650,노터스,"28,000","7,619,368/ 0","71,714",112,293,372,460,585,742,955,"1,241",33,48,60,67,88,117,152,197,24,39,39,46,86,98,128,166,195,327,437,615,742,843,968,"1,131",107,162,222,185,192,196,206,216,84,160,207,419,536,631,743,892,42.43,35.37,19.36,13.42,17.38,16.27,18.20,19.82,402,679,515,597,"1,098","1,247","1,641","2,126", , , ,34.42,22.86,22.46,17.07,13.17, , , ,3.68,3.50,3.33,2.83,2.37,"5,000","5,000","6,165","7,317","7,619", , , 
141,141,321550,티움바이오,"18,800","23,783,926/ 0",0, ,2,11,11,10, , , , ,-42,-52,-80,-133, , , , ,-88,-138,-71,-121, , , , ,101,293,935,854, , , , ,172,6,10,28, , , , ,-71,287,925,825, , , , , ,-126.95,-11.70,-13.85, , , , ,-885,"-1,305",-354,-516, , , , , , ,N/A,N/A, , , , , , ,4.48,6.08, , , , ,"9,578","17,972","23,460","23,784", , , 
142,142,297090,씨에스베어링,"29,250","9,580,400/ 0","60,000",453,504,648,"1,026","1,035","1,360","1,738", ,66,54,34,103,95,134,206, ,96,32,23,61,57,92,137, ,542,503,611,"1,080","1,275","1,515","1,725", ,396,285,334,628,760,815,890, ,146,217,277,452,515,820,980, ,119.51,17.80,9.46,16.71,11.82,13.49,15.00, ,"1,406",473,300,748,601,939,"1,409", , , , ,11.35,56.44,31.14,20.76, , , , ,1.78,6.31,3.42,2.86, ,"6,090","6,840","7,960","9,461","9,580", , , 
143,143,103840,우양,"5,730","14,258,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,144,190650,코리아에셋투자증권,"12,750","6,388,000/ 0","409,062",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,145,306040,에스제이그룹,"30,050","9,865,828/ 0","541,566",393,452,686,"1,095","1,071","1,425","1,728","2,002",45,52,78,164,180,267,327,370,33,3,35,131,156,225,279,311,151,251,376,919,"1,250","1,521","1,852","2,176",77,180,269,224,425,483,544,562,74,70,106,694,825,"1,038","1,308","1,614", ,N/A(IFRS),42.83,33.03,20.60,24.09,23.47,21.01,546,71,595,"1,785","1,587","2,275","2,790","3,112", , , ,11.28,9.90,13.21,10.77,9.66, , , ,2.86,1.85,2.82,2.24,1.82,"5,989","5,989","5,989","9,866","9,866", , , 
146,146,216080,제테마,"39,850","17,628,359/ 0","12,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,147,214260,라파스,"32,400","8,587,666/ 0","1,440",94,69,101,182,179, , , ,-8,-46,-38,-4,-43, , , ,2,-55,-42,2,-46, , , ,367,348,345,629,598, , , ,73,107,143,150,152, , , ,294,237,201,478,442, , , ,0.84,-20.34,-17.51,0.37,-9.87, , , ,36,-802,-570,18,-542, , , , , , ,"1,046.55",N/A, , , , , , ,3.24,4.62, , , ,"6,739","6,739","6,739","8,343","8,418", , , 
