,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_16,매출_17,매출_18,매출_19,매출_20,매출_21,매출_22,매출_23,영이_16,영이_17,영이_18,영이_19,영이_20,영이_21,영이_22,영이_23,당순_16,당순_17,당순_18,당순_19,당순_20,당순_21,당순_22,당순_23,자산_16,자산_17,자산_18,자산_19,자산_20,자산_21,자산_22,자산_23,부채_16,부채_17,부채_18,부채_19,부채_20,부채_21,부채_22,부채_23,자본_16,자본_17,자본_18,자본_19,자본_20,자본_21,자본_22,자본_23,지배_16,지배_17,지배_18,지배_19,지배_20,지배_21,지배_22,지배_23,자본금_16,자본금_17,자본금_18,자본금_19,자본금_20,자본금_21,자본금_22,자본금_23,ROA_16,ROA_17,ROA_18,ROA_19,ROA_20,ROA_21,ROA_22,ROA_23,ROE_16,ROE_17,ROE_18,ROE_19,ROE_20,ROE_21,ROE_22,ROE_23,EPS_16,EPS_17,EPS_18,EPS_19,EPS_20,EPS_21,EPS_22,EPS_23,PER_16,PER_17,PER_18,PER_19,PER_20,PER_21,PER_22,PER_23,PBR_16,PBR_17,PBR_18,PBR_19,PBR_20,PBR_21,PBR_22,PBR_23,발주_16,발주_17,발주_18,발주_19,발주_20,발주_21,발주_22,발주_23
50,50,318020,포인트모바일 (*),"21,500/ +600","12,662,272/ 0","719,184",486,432,513,622,489, , , ,53,23,59,90,1, , , ,47,8,36,85,-185, , , ,410,410,512,557,791, , , ,206,176,245,186,279, , , ,204,235,268,371,512, , , ,204,235,268,371,512, , , ,2,2,5,5,6, , , ,13.22,N/A(IFRS),7.70,15.89,-27.52, , , ,25.25,N/A(IFRS),14.14,26.62,-42.01, , , ,477,87,364,836,"-1,770", , , , , , , ,N/A, , , , , , , ,6.62, , , ,"9,765","9,765","9,765","10,253","12,662", , , 
51,51,129890,앱코 (*),"22,900/ +0","9,688,732/ 0","69,990",297,473,663,843,"1,532","2,152","2,779","3,597",15,34,37,55,235,329,425,554,12,28,26,35,182,257,331,433,110,202,416,572,"1,477","1,808","2,214","2,753",85,148,360,470,680,755,831,939,25,54,56,102,797,"1,053","1,383","1,814",25,54,56,102,797,"1,053","1,383","1,814",10,10,10,32,48,48,48,48, ,17.82,N/A(IFRS),7.04,17.74,15.65,16.46,17.44, ,70.83,N/A(IFRS),43.92,40.43,27.68,27.09,27.03,314,463,357,455,"2,319","2,642","3,406","4,459", , , , ,11.99,8.67,6.72,5.14, , , , ,3.38,2.11,1.60,1.22,"6,000","6,000","6,000","6,440","9,689", , , 
52,52,265740,엔에프씨 (*),"16,300/ +0","8,931,800/ 243,750",0,172,196,240,329,333,430,468, ,42,32,38,68,46,73,79, ,31,32,25,66,8,62,64, ,197,243,407,533,771,850,926, ,129,142,279,332,267,292,313, ,69,102,128,201,504,558,613, ,69,102,128,201,504,558,613, ,1,1,1,7,9,9,9, , ,14.72,7.83,13.99,1.17,7.65,7.21, , ,38.11,22.19,39.97,2.17,10.83,10.93, ,466,472,362,924,105,627,698, , , , , ,130.94,26.01,23.37, , , , , ,2.49,2.68,2.44, ,"6,500","6,500","6,500","6,630","8,932", , , 
53,53,199820,제일전기공업 (*),"23,550/ +650","11,110,000/ 0",0,"1,064","1,232","1,283","1,461","1,513", , , ,166,204,146,169,191, , , ,132,153,122,141,144, , , ,658,897,925,"1,014","1,333", , , ,350,514,419,379,302, , , ,308,384,506,635,"1,031", , , ,308,384,506,635,"1,031", , , ,48,48,48,48,56, , , ,22.53,N/A(IFRS),13.44,14.57,12.26, , , ,50.91,N/A(IFRS),27.54,24.76,17.27, , , ,"1,374","1,589","1,276","1,472","1,473", , , , , , , ,18.05, , , , , , , ,2.87, , , ,"9,600","9,600","9,600","9,600","11,110", , , 
54,54,299030,하나기술 (*),"60,500/ +600","7,279,697/ 0","385,716",282,592,864,593,880,"2,506","3,108","3,638",8,52,46,57,-45,393,467,548,14,43,27,43,-305,336,356,367,182,351,696,"1,016","1,195", , , ,166,283,622,854,660, , , ,16,68,73,162,535, , , ,16,68,73,162,535, , , ,12,12,12,12,19, , , , ,16.11,N/A(IFRS),5.04,-27.58,28.13, , , ,101.64,N/A(IFRS),36.60,-87.41,62.80, , ,318,957,565,870,"-5,514","4,616", , , , , , ,N/A,13.11, , , , , , ,9.57, , , ,"4,488","4,488","4,488","4,664","7,280", , , 
55,55,340570,티앤엘 (*),"61,300/ +400","4,064,000/ 0",0,235,266,263,326,406,676,870,"1,036",45,57,53,77,96,170,222,271,42,48,47,73,100,159,195,237,213,298,365,433,795,981,"1,183","1,413",47,93,93,101,75,123,158,188,165,205,272,332,720,858,"1,025","1,225",165,205,272,332,720,858,"1,025","1,225",20,20,20,20,24,24,24,24,20.25,18.80,N/A(IFRS),18.25,16.36,17.91,18.02,18.26,28.15,25.90,N/A(IFRS),24.10,19.09,20.16,20.71,21.07,"1,300","1,501","1,456","2,277","3,011","3,912","4,798","5,832", , , , ,14.21,15.67,12.78,10.51, , , , ,2.42,2.90,2.43,2.03,"3,200","3,200","3,200","3,200","4,064", , , 
56,56,348150,고바이오랩 (*),"33,200/ +850","16,161,543/ 0",0, , ,1,6,46, , , , , ,-24,-74,-123, , , , , ,-84,-441,-551, , , , , ,93,353,585, , , , , ,212,889,31, , , , , ,-119,-536,554, , , , , ,-119,-536,554, , , , , ,1,35,78, , , , , , ,-197.57,-117.35, , , , , , ,완전잠식,"-6,234.11", , , , , ,-785,"-3,725","-4,026", , , , , , , ,N/A, , , , , , , ,12.15, , , , , ,"6,885","7,099","15,519", , , 
57,57,330860,네패스아크 (*),"41,200/ +200","12,184,045/ 0","332,533", , , ,547,678, , , , , , ,182,87, , , , , , ,47,-351, , , , , , ,"1,589","3,019", , , , , , ,"1,272","1,539", , , , , , ,316,"1,481", , , , , , ,316,"1,481", , , , , , ,31,54, , , , , , , ,-15.26, , , , , , , ,-39.12, , , , , , ,676,"-3,894", , , , , , , ,N/A, , , , , , , ,3.81, , , , , , ,"6,286","10,782", , , 
58,58,290690,소룩스 (*),"16,750/ +50","8,256,843/ 0",0,382,561,544,711,576, , , ,41,46,29,69,51, , , ,27,37,23,58,44, , , ,349,487,438,482,666, , , ,262,364,291,279,236, , , ,87,124,147,203,430, , , ,87,124,147,203,430, , , ,6,6,6,6,8, , , ,N/A(IFRS),8.74,5.07,12.60,7.75, , , ,N/A(IFRS),34.65,17.32,33.10,14.04, , , ,439,590,378,935,670, , , , , , , ,28.51, , , , , , , ,3.62, , , ,"6,200","6,200","6,200","6,200","8,158", , , 
59,59,348350,위드텍 (*),"26,350/ -500","10,183,600/ 0",0,181,317,432,589,556, , , ,21,63,45,127,88, , , ,22,54,46,116,85, , , ,446,489,684,814,"1,157", , , ,128,117,311,305,273, , , ,318,372,373,509,884, , , ,318,372,373,509,884, , , ,5,5,5,5,25, , , ,5.02,11.64,N/A(IFRS),15.50,8.61, , , ,7.10,15.77,N/A(IFRS),26.34,12.19, , , ,278,695,592,"1,484","1,009", , , , , , , ,24.18, , , , , , , ,2.81, , , ,"7,822","7,822","7,822","8,000","10,184", , , 
60,60,347000,센코 (*),"19,550/ +100","8,170,644/ 578,035","930,348",100,131,147,198,201, , , ,7,2,0,23,12, , , ,4,-5,-31,-24,11, , , ,143,155,164,196,389, , , ,49,50,203,71,79, , , ,95,105,-39,125,310, , , ,95,105,-39,125,310, , , ,11,12,4,32,39, , , ,2.66,-3.03,N/A(IFRS),-13.38,3.76, , , ,4.50,-4.53,N/A(IFRS),-56.00,5.06, , , ,103,-116,-791,-534,165, , , , , , , ,149.72, , , , , , , ,6.20, , , ,"3,151","3,151","3,151","6,397","7,771", , , 
61,61,301300,바이브컴퍼니 (*),"32,650/ +850","5,394,170/ 0","221,040",120,132,141,163,256, , , ,-1,7,13,-3,-34, , , ,-5,5,8,-8,-26, , , ,185,219,318,315,590, , , ,147,177,165,165,260, , , ,38,42,154,149,330, , , ,38,42,154,149,318, , , ,20,20,24,24,27, , , ,-2.77,N/A(IFRS),2.85,-2.45,-5.69, , , ,-12.14,N/A(IFRS),7.81,-5.13,-11.02, , , ,-125,116,174,-164,-530, , , , , , , ,N/A, , , , , , , ,5.65, , , ,"3,974","3,974","4,725","4,725","5,394", , , 
62,62,214610,미코바이오메드 (*),"12,900/ +400","18,262,333/ 0","17,001",90,30,36,41,457, , , ,-12,-44,-84,-117,35, , , ,-30,-130,-88,-146,-58, , , ,82,164,242,250,710, , , ,34,141,185,240,150, , , ,48,24,57,10,559, , , ,48,24,57,10,560, , , ,24,46,57,65,91, , , ,-31.99,-105.46,-43.13,-59.52,-12.03, , , ,-61.78,-362.86,-216.46,-434.64,-20.27, , , ,-756,"-2,756",-847,"-1,233",-360, , , ,N/A,N/A,N/A,N/A,N/A, , , ,9.06,19.50,10.25,61.51,3.65, , , ,"4,012","9,103","11,463","12,974","18,152", , , 
63,63,304840,피플바이오 (*),"23,800/ +0","11,244,940/ 0","50,000",0,0,1,9,5, , , ,-17,-20,-38,-41,-46, , , ,-35,-42,-35,-40,-44, , , ,41,24,65,44,107, , , ,145,7,11,17,18, , , ,-103,17,54,27,88, , , ,-103,17,54,27,88, , , ,12,22,25,25,28, , , ,N/A(IFRS),-130.55,-79.66,-73.56,-58.39, , , ,N/A(IFRS),완전잠식,-99.56,-98.60,-76.03, , , ,-695,-811,-376,-403,-431, , , , , , , ,N/A, , , , , , , ,33.93, , , ,"4,978","8,939","9,935","9,935","11,245", , , 
64,64,348210,넥스틴 (*),"60,700/ -100","9,563,400/ 0","83,070",26,103,129,94,494,884,"1,443","2,040",-27,17,-4,-18,181,302,537,744,-37,-5,-2,-26,147,248,429,596,157,186,190,185,543,840,"1,350","2,050",84,267,157,170,84,140,230,330,73,-81,33,14,459,700,"1,120","1,720",73,-81,33,14,459,700,"1,120","1,720",13,5,11,12,16,20,20,20,-25.66,N/A(IFRS),-1.22,-13.85,40.46,35.87,39.18,35.06,-43.52,N/A(IFRS),완전잠식,-108.77,62.17,41.42,47.25,42.25,-790,-104,-48,-361,"1,733","2,511","4,496","6,274", , , , ,32.56,24.17,13.50,9.67, , , , ,11.66,8.29,5.18,3.37,"3,259","3,259","6,792","7,019","9,479", , , 
65,65,053080,원방테크 (*),"45,750/ +550","4,294,143/ 0","41,311","1,454","1,928","1,603","2,284","3,269", , , ,155,186,191,193,217, , , ,99,139,162,143,137, , , ,992,"1,174","1,534","1,967","2,375", , , ,135,146,380,965,"1,019", , , ,857,"1,028","1,154","1,001","1,356", , , ,857,"1,025","1,153",991,"1,346", , , ,26,25,25,19,21, , , ,10.27,N/A(IFRS),11.96,8.15,6.29, , , ,12.02,N/A(IFRS),14.85,13.00,11.52, , , ,"1,925","2,697","3,219","3,545","3,361", , , , , , , ,14.61, , , , , , , ,1.56, , , ,"5,158","5,024","5,024","3,891","4,294", , , 
66,66,126340,비나텍 (*),"42,850/ +900","5,143,207/ 0","63,147",202,233,319,428,467,568,723,982,16,11,36,60,64,77,103,142,4,-54,4,44,46,68,91,126,272,219,380,466,806,"1,034","1,256","1,440",193,155,251,278,372,532,663,721,80,64,129,188,434,502,593,719,80,64,129,188,434,502,593,719,18,21,22,23,26,28,29,30,1.50,-22.11,N/A(IFRS),10.41,7.26,7.39,7.95,9.35,5.06,-75.41,N/A(IFRS),27.75,14.83,14.53,16.62,19.21,119,"-1,523",102,"1,008",992,"1,322","1,769","2,450",48.77,N/A,74.99,16.24,55.02,32.41,24.22,17.49,2.47,3.93,2.53,3.87,6.47,4.39,3.71,3.06,"2,949","3,534","4,292","4,463","5,143", , , 
67,67,359090,엔에이치스팩17호 (*),"2,300/ +90","7,010,000/ 0","351,667", , , , ,0, , , , , , , ,0, , , , , , , ,0, , , , , , , ,148, , , , , , , ,19, , , , , , , ,129, , , , , , , ,129, , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , ,-7, , , , , , , ,N/A, , , , , , , ,1.11, , , , , , , ,"7,010", , , 
68,68,323990,박셀바이오 (*),"98,100/ -1,500","15,223,000/ 0",0, , ,0,0,0, , , , , ,-24,-40,-43, , , , , ,-64,-13,-40, , , , , ,123,100,355, , , , , ,245,10,8, , , , , ,-122,91,347, , , , , ,-122,91,347, , , , , ,18,33,38, , , , , , ,-11.25,-17.50, , , , , , ,완전잠식,-18.22, , , , , ,-694,-117,-293, , , , , , , ,N/A, , , , , , , ,72.61, , , , , ,"7,090","13,017","15,046", , , 
69,69,318410,비비씨 (*),"19,100/ -50","5,430,243/ 0",0,124,243,266,311,376, , , ,17,40,13,76,102, , , ,14,27,-58,50,85, , , ,200,391,401,471,872, , , ,77,191,389,192,208, , , ,123,200,13,280,665, , , ,123,200,13,280,665, , , ,9,10,6,22,27, , , ,7.55,9.08,N/A(IFRS),11.43,12.68, , , ,12.23,16.60,N/A(IFRS),34.14,18.04, , , ,408,646,"-1,394","1,183","1,829", , , , , , , ,10.06, , , , , , , ,1.50, , , ,"2,433","2,433","2,433","4,313","5,404", , , 
70,70,355150,교보10호기업인수목적 (*),"2,395/ +195","5,320,000/ 0","327,093", , , , ,0, , , , , , , ,-1, , , , , , , ,0, , , , , , , ,98, , , , , , , ,9, , , , , , , ,90, , , , , , , ,90, , , , , , , ,5, , , , , , , , , , , , , , , , , , , , , , , ,-14, , , , , , , ,N/A, , , , , , , ,1.23, , , , , , , ,"5,320", , , 
71,71,347770,핌스 (*),"19,450/ -50","7,507,871/ 0",0, , ,122,378,405,724, , , , ,22,65,41,101, , , , ,19,55,49,86, , , , ,66,279,674,499, , , , ,27,130,181,215, , , , ,38,149,493,284, , , , ,38,149,478,284, , , , ,9,10,36,10, , , , , ,32.18,10.32,14.67, , , , , ,59.19,15.65,22.59, , , , ,"1,084","3,129",816,"1,152", , , , , , ,19.37,16.88, , , , , , ,2.40,5.14, , , , ,"1,723","1,914","7,265", , , 
72,72,291650,압타머사이언스 (*),"20,650/ +300","8,466,126/ 460,000","7,600",1,2,3,4,2, , , ,-14,-22,-34,-33,-39, , , ,-14,-60,-73,-39,-38, , , ,53,34,110,83,369, , , ,10,184,293,14,17, , , ,43,-150,-183,69,352, , , ,43,-150,-183,69,352, , , ,14,10,11,38,45, , , , ,N/A(IFRS),-102.15,-39.90,-16.99, , , , ,N/A(IFRS),완전잠식,완전잠식,-18.25, , , ,-300,"-1,008","-1,126",-537,-482, , , , , , , ,N/A, , , , , , , ,6.85, , , ,"3,284","3,551","3,983","7,049","8,466", , , 
73,73,294090,이오플로우 (*),"58,900/ -2,000","11,396,412/ 0","6,749",0,0,0,0,0, , , ,-15,-37,-71,-85,-129, , , ,-15,-81,-323,-94,-196, , , ,13,31,98,100,292, , , ,13,131,36,65,43, , , ,1,-101,61,35,248, , , ,1,-101,61,35,248, , , ,2,1,9,9,11, , , , ,N/A(IFRS),-503.86,-94.92,-100.32, , , , ,N/A(IFRS),완전잠식,-195.25,-138.74, , , ,-250,"-1,082","-3,736","-1,000","-1,938", , , , , , , ,N/A, , , , , , , ,32.95, , , ,"4,054","4,054","8,793","9,345","11,256", , , 
74,74,293490,카카오게임즈 (*),"52,100/ +800","74,608,214/ 0","119,600","1,013","2,013","4,208","3,910","4,955","6,469","8,590","9,522",101,386,472,350,665,"1,031","1,740","2,008",57,607,189,89,675,949,"1,413","1,598","1,311","3,301","5,457","5,918","13,099","15,928","17,927","21,078",631,"1,355","1,291","1,744","2,845","4,867","5,297","6,672",680,"1,946","4,166","4,174","10,254","11,061","12,629","14,407",668,"1,938","4,186","4,156","10,027","10,856","12,420","14,165",3,5,56,56,74,72,72,73,6.79,26.32,4.32,1.56,7.10,6.54,8.35,8.19,22.33,47.39,6.20,2.64,12.12,10.40,13.53,12.83,350,"2,178",352,197,"1,380","1,456","2,110","2,286", , , , ,33.33,35.78,24.69,22.79, , , , ,3.39,3.57,3.12,2.74,"25,025","45,047","55,829","55,829","74,117", , , 
75,75,347740,피엔케이피부임상연구센타 (*),"22,750/ -50","7,502,644/ 0",0, ,83,100,125,147, , , , ,43,46,57,72, , , , ,37,39,54,67, , , , ,136,176,280,599, , , , ,12,17,35,43, , , , ,124,160,245,556, , , , ,124,160,245,556, , , , ,6,6,7,38, , , , , ,24.88,23.57,15.29, , , , , ,27.40,26.58,16.77, , , , ,656,689,951,"1,024", , , , , , , ,22.27, , , , , , , ,3.00, , , , ,"5,636","5,636","6,108","7,503", , , 
76,76,353490,미래에셋대우스팩 5호 (*),"2,380/ +110","5,060,000/ 0",0, , , , ,0, , , , , , , ,-1, , , , , , , ,0, , , , , , , ,117, , , , , , , ,20, , , , , , , ,97, , , , , , , ,97, , , , , , , ,5, , , , , , , , , , , , , , , , , , , , , , , ,-24, , , , , , , ,N/A, , , , , , , ,1.10, , , , , , , ,"5,060", , , 
77,77,332370,아이디피 (*),"8,110/ +10","6,636,863/ 0",0,163,167,191,254,187, , , ,28,24,25,42,20, , , ,26,16,23,36,16, , , ,177,197,228,269,396, , , ,45,48,63,35,24, , , ,132,149,165,233,372, , , ,132,149,166,233,372, , , ,16,16,16,27,33, , , , ,8.56,10.80,14.54,4.87, , , , ,11.37,14.53,18.09,5.35, , , ,501,303,433,681,278, , , , , , , ,28.42, , , , , , , ,1.41, , , ,"4,871","4,881","4,881","5,319","6,637", , , 
78,78,331920,셀레믹스 (*),"16,900/ +400","8,164,148/ 0","797,529",16, ,25,51,53, , , ,-43, ,-41,-51,-49, , , ,-59, ,-195,-23,-47, , , ,42, ,88,72,306, , , ,135, ,390,20,12, , , ,-93, ,-302,52,294, , , ,-93, ,-302,52,294, , , ,5, ,5,32,41, , , ,-158.51, , ,-28.26,-24.94, , , ,완전잠식, , ,완전잠식,-27.31, , , ,"-1,699", ,"-5,067",-426,-671, , , , , , , ,N/A, , , , , , , ,7.45, , , ,"3,094", ,"3,094","6,444","8,106", , , 
79,79,950190,미투젠 (*),"22,250/ -400","13,579,892/ 0",0, ,76,808,970,"1,130","1,362", , , ,14,331,434,474,577, , , ,12,274,352,387,476, , , ,96,394,666,"1,230", , , , ,84,100,225,147, , , , ,12,295,441,"1,083", , , , ,12,295,441,"1,083", , , , ,55,57,59,575, , , , , ,111.84,66.49,40.87,38.71, , , , ,178.68,95.87,50.84, , , , ,560,"2,461","3,166","3,271", , , , , , , ,8.10, , , , , , , ,3.29, , , , ,"11,133","11,133","11,133","13,452", , , 
80,80,337930,브랜드엑스코퍼레이션 (*),"11,950/ +100","19,062,968/ 0","2,269,160", , ,217,641,"1,397","2,374","3,107","3,822", , ,45,99,81,225,293,360, , ,36,76,70,180,231,282, , ,76,416,783,"1,033","1,283","1,587", , ,37,273,154,237,278,323, , ,39,142,629,797,"1,006","1,264", , ,39,142,629,790,"1,001","1,271", , ,1,1,95,95,95,95, , , ,31.05,11.67,19.82,19.97,19.63, , , ,84.04,18.14,25.48,25.66,24.65, , ,252,413,396,948,"1,205","1,469", , , , ,27.00,12.61,9.92,8.14, , , , ,3.10,2.78,2.21,1.75, , ,"14,200","14,200","19,063", , , 
81,81,060850,영림원소프트랩 (*),"12,600/ -100","8,131,000/ 0","873,760",253,263,304,380,439, , , ,14,13,15,43,43, , , ,11,11,-36,43,49, , , ,221,236,229,304,525, , , ,150,155,188,203,187, , , ,71,81,41,101,338, , , ,71,81,41,101,337, , , ,15,15,15,32,41, , , ,5.32,4.79,N/A(IFRS),16.28,11.74, , , ,17.53,14.49,N/A(IFRS),61.06,22.20, , , ,197,189,-611,714,686, , , , , , , ,20.62, , , , , , , ,3.41, , , ,"5,800","5,800","5,800","6,380","8,131", , , 
82,82,032300,한국파마 (*),"45,450/ +350","10,906,701/ 0",0,537,560,605,661,715, , , ,68,44,57,72,46, , , ,-1,25,38,55,32, , , ,493,532,622,667,813, , , ,333,354,400,401,348, , , ,160,178,222,266,465, , , ,160,178,222,266,465, , , ,42,42,44,44,55, , , ,N/A(IFRS),4.90,6.63,8.57,4.27, , , ,N/A(IFRS),14.87,19.12,22.64,8.64, , , ,-18,299,444,629,323, , , , , , , ,68.66, , , , , , , ,5.21, , , ,"8,400","8,400","8,785","8,785","10,907", , , 
83,83,357780,솔브레인 (*),"328,100/ +1,100","7,778,566/ 0",110, , , , ,"4,701","10,433","11,946","13,574", , , , ,"1,040","2,344","2,784","3,218", , , , ,649,"1,868","2,190","2,528", , , , ,"7,177","9,633","11,761","14,160", , , , ,"2,093","2,861","3,053","3,277", , , , ,"5,085","6,772","8,709","10,883", , , , ,"4,952","6,437","8,069","9,898", , , , ,39,39,39,39, , , , , ,22.22,20.47,19.50, , , , , ,33.51,30.14,27.28, , , , ,"8,133","24,535","28,103","31,503", , , , ,33.48,13.37,11.67,10.41, , , , ,4.25,3.94,3.15,2.57, , , , ,"7,779", , , 
84,84,164060,이루다 (*),"13,200/ +350","7,815,060/ 0","75,000",103,133,178,214,210, , , ,2,10,24,35,36, , , ,5,7,20,29,47, , , ,141,150,189,241,453, , , ,56,56,76,98,146, , , ,86,93,113,143,308, , , ,86,93,113,143,308, , , ,29,29,29,29,39, , , ,3.58,4.88,12.00,13.67,13.47, , , ,7.41,7.93,19.71,22.96,20.74, , , ,149,122,350,505,710, , , , , , , ,18.31, , , , , , , ,3.29, , , ,"5,805","5,805","5,805","5,820","7,795", , , 
85,85,332570,와이팜 (*),"9,350/ +90","37,141,356/ 0","3,342,725",212,369,646,"1,254",374, , , ,28,23,49,120,-37, , , ,28,7,32,113,93, , , ,217,218,402,546,"1,049", , , ,14,259,66,81,75, , , ,203,-41,336,464,974, , , ,203,-41,336,464,969, , , ,14,15,33,33,186, , , ,15.29,N/A(IFRS),10.46,23.91,11.66, , , ,17.85,N/A(IFRS),21.98,28.33,12.97, , , ,161,42,167,339,265, , , , , , , ,49.40, , , , , , , ,5.02, , , ,"14,733","14,733","33,427","33,427","37,141", , , 
86,86,101360,이엔드디 (*),"29,350/ +1,500","10,320,383/ 0","117,000",262,182,281,583,923, , , ,-13,-24,8,98,164, , , ,-15,-37,-10,62,36, , , ,350,312,296,381,735, , , ,282,282,253,277,123, , , ,68,30,43,105,612, , , ,68,30,43,105,612, , , ,31,31,33,33,52, , , ,-4.33,-11.31,-3.43,18.29,6.38, , , ,-20.32,-76.20,-28.38,83.76,9.95, , , ,-229,-561,-156,929,400, , , ,N/A,N/A,N/A,3.36,88.01, , , ,3.30,1.17,0.46,1.91,5.90, , , ,"6,140","6,140","6,140","6,140","10,320", , , 
87,87,353070,에이치엠씨제4호스팩 (*),"2,205/ +85","4,310,000/ 0",0, , , , ,0, , , , , , , ,0, , , , , , , ,0, , , , , , , ,96, , , , , , , ,14, , , , , , , ,83, , , , , , , ,83, , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , ,-7, , , , , , , ,N/A, , , , , , , ,1.07, , , , , , , ,"4,310", , , 
88,88,347890,엠투아이 (*),"9,720/ +90","16,798,204/ 0",0,172,234,224,247,332, , , ,31,61,52,67,108, , , ,30,53,47,60,100, , , ,317,371,402,430,663, , , ,41,44,41,58,68, , , ,276,326,360,372,595, , , ,276,326,360,372,595, , , ,6,6,6,8,8, , , ,10.11,15.34,N/A(IFRS),14.43,18.21, , , ,11.30,17.51,N/A(IFRS),16.40,20.58, , , ,198,352,317,400,630, , , , , , , ,13.88, , , , , , , ,2.47, , , ,"15,000","15,000","15,000","15,000","16,798", , , 
89,89,298540,더네이쳐홀딩스 (*),"60,700/ -1,700","7,272,328/ 0","129,960",401,690,"1,412","2,353","2,909","3,788","4,390", ,28,48,202,398,552,684,860, ,19,-15,86,161,404,540,680, ,186,398,724,"1,335","2,585","3,130","3,780", ,132,372,562,581,938,950,920, ,53,26,161,754,"1,647","2,180","2,860", ,53,26,161,754,"1,647","2,180","2,860", ,2,2,2,31,36,40,40, , ,N/A(IFRS),15.36,15.68,20.61,18.90,19.68, , ,N/A(IFRS),91.73,35.28,33.66,28.28,26.98, ,487,-357,"1,695","2,850","6,069","7,439","9,351", , , , , ,6.52,8.16,6.49, , , , , ,1.75,2.02,1.54, ,"4,000","4,000","4,488","6,182","7,272", , , 
90,90,225220,제놀루션 (*),"14,950/ +1,300","9,567,180/ 0",0,15,24,31,40,853, , , ,1,6,2,1,540, , , ,1,6,13,-3,320, , , ,40,47,111,134,838, , , ,6,7,82,108,225, , , ,34,40,29,26,613, , , ,34,40,29,26,613, , , ,17,17,16,16,24, , , ,2.86,13.27,N/A(IFRS),-2.34,65.94, , , ,3.35,15.54,N/A(IFRS),-10.29,100.25, , , ,15,93,194,-41,"3,927", , , ,207.19,33.65,14.21,N/A,3.49, , , ,5.49,4.89,6.60,8.46,2.14, , , ,"5,622","5,794","6,294","6,294","9,567", , , 
91,91,304100,솔트룩스 (*),"30,500/ +50","5,080,915/ 0","150,000",99,122,155,184,217, , , ,2,6,2,0,4, , , ,2,2,1,8,5, , , ,84,156,422,427,643, , , ,28,158,153,40,61, , , ,56,-1,269,388,582, , , ,56,-2,268,387,582, , , ,12,9,17,21,25, , , ,2.16,N/A(IFRS),0.18,1.95,0.96, , , ,3.33,N/A(IFRS),0.58,2.63,1.11, , , ,77,67,21,203,117, , , , , , , ,295.14, , , , , , , ,3.00, , , ,"1,800","1,866","3,439","4,257","5,081", , , 
92,92,343510,하나금융16호스팩 (*),"2,200/ +10","4,010,000/ 0",0, , , ,0,0, , , , , , ,0,0, , , , , , ,0,0, , , , , , ,15,83, , , , , , ,9,9, , , , , , ,6,74, , , , , , ,6,74, , , , , , ,1,4, , , , , , , ,-0.57, , , , , , , ,-0.71, , , , , , ,-5,-13, , , , , , , ,N/A, , , , , , , ,1.13, , , , , , ,510,"4,010", , , 
93,93,277880,티에스아이 (*),"11,050/ -700","18,534,230/ 0","18,056",163,157,661,610,457, , , ,16,0,51,58,-9, , , ,18,-14,21,-121,-16, , , ,163,209,354,548,675, , , ,124,180,283,303,304, , , ,39,29,71,245,372, , , ,39,29,70,244,371, , , ,29,28,29,39,46, , , ,14.25,N/A(IFRS),7.58,-26.85,-2.64, , , ,81.10,N/A(IFRS),42.16,-77.28,-5.28, , , ,167,-130,178,-818,-96, , , , ,N/A,15.71,N/A,N/A, , , , ,8.86,5.02,4.34,2.96, , , ,"10,639","11,039","11,684","15,580","18,534", , , 
94,94,262260,에이프로 (*),"40,200/ +100","6,880,626/ 0","15,000",128,223,606,674,490, , , ,8,-6,72,104,11, , , ,1,-51,71,76,9, , , ,84,173,362,497,741, , , ,60,266,285,285,156, , , ,23,-94,78,212,586, , , ,23,-94,78,212,584, , , ,15,11,16,25,34, , , ,1.31,N/A(IFRS),26.55,17.64,1.51, , , ,4.61,N/A(IFRS),완전잠식,52.43,2.38, , , ,24,"-1,148","1,504","1,385",154, , , , , , , ,241.30, , , , , , , ,4.38, , , ,"3,150","3,150","4,900","4,937","6,881", , , 
95,95,351340,IBKS제13호스팩 (*),"2,255/ +5","5,170,000/ 0",0, , , , ,0, , , , , , , ,0, , , , , , , ,0, , , , , , , ,118, , , , , , , ,19, , , , , , , ,99, , , , , , , ,99, , , , , , , ,5, , , , , , , , , , , , , , , , , , , , , , , ,-16, , , , , , , ,N/A, , , , , , , ,1.10, , , , , , , ,"5,170", , , 
96,96,950200,소마젠 (*),"13,000/ +150","18,963,553/ 0",0, , ,209,201,190, , , , , ,-30,-49,-103, , , , , ,-26,-231,-216, , , , , ,211,283,506, , , , , ,246,472,134, , , , , ,-34,-189,372, , , , , ,-34,-189,372, , , , , ,12,14,21, , , , , , ,-93.37,-54.73, , , , , , ,완전잠식,-235.28, , , , , ,-249,"-1,853","-1,292", , , , , , , ,N/A, , , , , , , ,9.20, , , , , ,"10,386","12,451","18,927", , , 
