,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_16,매출_17,매출_18,매출_19,매출_20,매출_21,매출_22,매출_23,영이_16,영이_17,영이_18,영이_19,영이_20,영이_21,영이_22,영이_23,당순_16,당순_17,당순_18,당순_19,당순_20,당순_21,당순_22,당순_23,자산_16,자산_17,자산_18,자산_19,자산_20,자산_21,자산_22,자산_23,부채_16,부채_17,부채_18,부채_19,부채_20,부채_21,부채_22,부채_23,자본_16,자본_17,자본_18,자본_19,자본_20,자본_21,자본_22,자본_23,지배_16,지배_17,지배_18,지배_19,지배_20,지배_21,지배_22,지배_23,자본금_16,자본금_17,자본금_18,자본금_19,자본금_20,자본금_21,자본금_22,자본금_23,ROA_16,ROA_17,ROA_18,ROA_19,ROA_20,ROA_21,ROA_22,ROA_23,ROE_16,ROE_17,ROE_18,ROE_19,ROE_20,ROE_21,ROE_22,ROE_23,EPS_16,EPS_17,EPS_18,EPS_19,EPS_20,EPS_21,EPS_22,EPS_23,PER_16,PER_17,PER_18,PER_19,PER_20,PER_21,PER_22,PER_23,PBR_16,PBR_17,PBR_18,PBR_19,PBR_20,PBR_21,PBR_22,PBR_23,발주_16,발주_17,발주_18,발주_19,발주_20,발주_21,발주_22,발주_23
40,40,192650,드림텍,"13,100/ +0","65,293,271/ 0","82,056","5,572","6,794","6,015","5,597","10,458","12,572","14,094","14,780",42,406,424,305,197,843,"1,019","1,226",-4,249,371,234,107, , , ,"2,684","2,805","2,849","3,771","6,043", , , ,"1,823","1,710","1,422","1,560","3,020", , , ,861,"1,095","1,428","2,211","3,023", , , ,853,"1,089","1,421","2,211","2,664", , , ,25,25,25,61,67, , , ,-0.17,9.08,13.11,7.07,2.18, , , ,-0.33,25.88,29.49,13.24,8.79,29.92, , ,-6,493,725,400,339,"1,218","1,406","1,567", , , ,16.72,34.48,10.76,9.32,8.36, , , ,1.83,2.86, , , ,"50,832","51,046","51,046","62,030","65,863", , , 
41,41,192080,더블유게임즈,"62,600/ -100","18,374,502/ 0","1,398,976","1,556","3,193","4,830","5,138","6,582","6,757","7,140","7,538",449,810,"1,358","1,546","1,942","2,126","2,323","2,469",487,356,878,"1,103","1,248","1,646","1,793","1,921","4,370","9,972","9,968","10,747","10,232","11,800","13,573","15,483",587,"5,926","4,785","4,276",953,"1,014","1,133","1,260","3,782","4,046","5,183","6,472","9,279","10,786","12,440","14,223","3,782","4,046","5,183","6,472","6,784","8,072","9,476","10,992",86,88,91,91,92,92,92,92,11.89,4.97,8.80,10.65,11.90,14.94,14.13,13.22,13.09,9.04,19.02,18.93,16.94,18.47,16.92,15.44,"2,847","2,027","4,869","6,040","6,127","7,467","8,079","8,602",14.00,25.50,12.28,8.25,9.82,8.38,7.75,7.28,1.60,2.00,1.92,1.31,1.52,1.34,1.15,1.00,"17,185","17,596","18,247","18,261","18,375", , , 
42,42,316140,우리금융지주,"11,100/ +0","728,060,549/ 0","60,976,717", , , ,"105,768","95,239","98,010","104,325","104,536", , , ,"28,000","20,804","32,540","33,716","34,380", , , ,"20,376","15,152","24,822","25,292","25,582", , , ,"3,619,807","3,990,810","4,248,424","4,446,511","4,650,074", , , ,"3,364,884","3,723,552","3,965,873","4,144,121","4,327,244", , , ,"254,923","267,258","282,550","302,389","322,830", , , ,"215,104","230,536","248,550","268,026","289,904", , , ,"36,113","36,113","36,110","36,110","36,109", , , , ,0.40,0.60,0.58,0.56, , , , ,5.87,9.60,8.93,8.44, , , ,"2,701","1,810","3,175","3,170","3,235", , , ,4.29,5.38,3.50,3.50,3.43, , , ,0.39,0.30,0.33,0.30,0.28, , , ,"722,268","722,268", , , 
43,43,298690,에어부산,"3,340/ +15","82,070,000/ 0","108,000","4,430","5,617","6,536","6,332","1,899", , , ,359,345,206,-378,"-1,887", , , ,285,285,203,-729,"-1,285", , , ,"2,066","2,685","3,027","9,858","10,345", , , ,"1,033","1,463","1,504","8,777","9,242", , , ,"1,033","1,222","1,523","1,081","1,103", , , ,"1,033","1,222","1,523","1,081","1,103", , , ,500,500,521,521,821, , , ,15.05,11.98,7.11,-11.32,-12.72, , , ,29.03,25.25,14.79,-56.00,-117.66, , , ,510,509,363,"-1,253","-2,168", , , , , ,15.06,N/A,N/A, , , , , ,2.08,2.83,2.42, , , ,"55,898","55,898","58,212","58,212","82,070", , , 
44,44,267850,아시아나IDT,"20,650/ -300","11,100,000/ 0",0,"2,630","2,649","2,454","2,461","1,959", , , ,172,219,158,114,88, , , ,239,194,96,-81,-82, , , ,"1,859","1,980","2,152","2,286","2,049", , , ,684,610,607,872,747, , , ,"1,175","1,370","1,546","1,414","1,302", , , ,"1,175","1,370","1,546","1,414","1,302", , , ,50,50,56,56,56, , , ,13.74,10.10,4.65,-3.63,-3.78, , , ,21.66,15.24,6.60,-5.44,-6.03, , , ,"2,390","1,940",950,-725,-737, , , , , ,12.27,N/A,N/A, , , , , ,0.84,1.67,2.05, , , ,"10,000","10,000","11,100","11,100","11,100", , , 
45,45,306200,세아제강,"99,000/ -900","2,836,300/ 0","36,200", , ,"4,334","12,272","11,505", , , , , ,112,459,536, , , , , ,70,249,331, , , , , ,"10,541","10,288","10,521", , , , , ,"5,007","4,576","4,568", , , , , ,"5,535","5,712","5,953", , , , , ,"5,535","5,712","5,953", , , , , ,142,142,142, , , , , , ,2.39,3.18, , , , , , ,4.42,5.67, , , , , ,"2,479","8,762","11,656", , , , , ,23.00,6.95,7.76, , , , , ,0.29,0.30,0.43, , , , , ,"2,836","2,836","2,836", , , 
46,46,293480,하나제약,"21,850/ -100","17,772,946/ 0","470,540","1,245","1,393","1,528","1,663","1,773", , , ,237,319,336,336,317, , , ,174,243,262,283,149, , , ,"1,146","1,416","2,424","2,630","2,766", , , ,591,603,370,427,442, , , ,555,813,"2,054","2,203","2,324", , , ,555,809,"2,054","2,203","2,324", , , ,49,61,81,81,81, , , ,N/A(IFRS),18.98,13.63,11.20,5.52, , , ,N/A(IFRS),35.63,18.28,13.30,6.58, , , ,"2,050","2,044","1,799","1,593",838, , , , , ,11.41,12.91,28.03, , , , , ,1.75,1.58,1.72, , , ,"10,691","13,295","17,773","17,773","17,773", , , 
47,47,010400,우진아이엔에스,"8,590/ -140","7,622,000/ 0","387,185","1,101","1,404","1,330","1,073","1,404", , , ,134,228,180,9,18, , , ,103,168,144,21,18, , , ,790,977,"1,222","1,333","1,210", , , ,192,207,131,263,196, , , ,598,770,"1,091","1,070","1,014", , , ,598,770,"1,091","1,070","1,014", , , ,31,31,38,38,38, , , ,N/A(IFRS),19.07,13.14,1.66,1.39, , , ,N/A(IFRS),24.62,15.52,1.97,1.69, , , ,"1,694","2,761","2,172",279,231, , , , , ,4.58,30.13,34.87, , , , , ,0.70,0.59,0.57, , , ,"6,100","6,222","7,622","7,622","7,622", , , 
48,48,293940,신한알파리츠,"8,070/ +0","52,330,123/ 4,000,000",0,213,223,231,264,378, , , ,120,109,140,134,228, , , ,51,30,57,25,69, , , ,"7,431","7,397","8,098","13,788","15,334", , , ,"4,594","4,611","5,319","10,219","11,799", , , ,"2,837","2,786","2,780","3,569","3,535", , , ,"2,837","2,786","2,760","2,971","2,932", , , ,516,516,516,563,563, , , ,0.76,0.41,0.74,0.23,0.48, , , ,1.95,1.07,2.09,0.94,1.97, , , ,109,58,110,49,103, , , ,53.60,138.06,61.46,140.64,73.02, , , ,1.08,1.50,1.29,1.30,1.45, , , ,"48,378","48,378","48,378","52,330","52,330", , , 
49,49,300720,한일시멘트,"199,500/ +1,000","6,926,154/ 0",0, , ,"5,120","9,462","9,743","12,020","12,460","12,958", , ,561,590,"1,328","1,711","1,831","1,952", , ,537,405,"1,000","1,331","1,439","1,545", , ,"13,680","13,836","23,997","24,479","25,493","26,617", , ,"4,998","4,965","10,414","9,903","9,816","9,732", , ,"8,682","8,871","13,582","14,576","15,677","16,885", , ,"8,682","8,871","13,006","13,934","14,978","16,123", , ,207,207,346,346,346,346, , , ,2.94,5.29,5.49,5.76,5.93, , , ,4.62,8.69,9.39,9.56,9.54, , ,"12,962","9,772","17,953","18,264","19,953","21,426", , ,9.07,9.56,5.85,10.92,10.00,9.31, , ,0.56,0.44,0.55,0.98,0.91,0.85, , ,"4,145","4,145","6,926", , , 
50,50,091810,티웨이항공,"3,945/ -105","110,330,279/ 31,847,134","205,390","3,828","5,840","7,318","8,104","2,692","2,510","5,857","8,350",128,471,478,-192,"-1,743","-1,332",58,849,20,397,379,-432,"-1,379","-1,511",-198,370,980,"2,258","4,309","8,078","7,058","9,153","9,246","9,769",996,"1,893","2,052","6,189","5,888","9,046","9,284","9,447",-16,365,"2,257","1,889","1,170",107,-39,327,-16,365,"2,257","1,889","1,170",107,-39,327,169,169,235,235,552,711,711,711,2.27,24.53,11.54,-6.98,-18.22,-18.64,-2.15,3.90,완전잠식,227.62,28.89,-20.84,-90.15,-189.21,-436.76,252.78,37,744,599,-582,"-1,747",-900,-104,256, , ,7.31,N/A,N/A,N/A,N/A,15.41, , ,1.44,1.29,2.33,47.48,N/A,16.59,"53,407","53,407","74,187","74,187","110,330", , , 
51,51,286940,롯데정보통신,"41,300/ +250","15,396,331/ 0","693,089", ,"1,491","8,117","8,457","8,495","9,708","10,638","11,561", ,53,390,411,388,509,666,771, ,24,234,530,299,440,540,634, ,"5,827","7,039","6,967","6,495","6,731","7,373","8,085", ,"3,651","3,374","3,063","2,362","2,314","2,517","2,692", ,"2,176","3,665","3,904","4,133","4,416","4,859","5,393", ,"1,968","3,488","3,904","4,133","4,416","4,859","5,393", ,500,714,770,770,770,770,770, , ,3.63,7.57,4.44,6.65,7.66,8.20, , ,9.65,14.77,7.43,10.14,11.44,12.04, ,187,"2,207","3,679","1,940","2,815","3,447","4,009", , ,16.04,11.21,20.69,14.67,11.98,10.30, , ,1.45,1.58,1.45,1.40,1.28,1.15, ,"10,000","14,286","15,396","15,396", , , 
52,52,298040,효성중공업,"71,800/ -2,100","9,324,548/ 0",292, , ,"21,805","37,814","29,840","30,301","34,166","36,267", , ,500,"1,303",441,"1,351","1,976","2,172", , ,19,160,-193,845,"1,238","1,410", , ,"34,325","40,008","37,035","39,374","40,690","43,000", , ,"25,278","30,103","27,352","28,985","29,213","30,265", , ,"9,047","9,905","9,683","10,389","11,477","12,735", , ,"9,045","9,082","8,836","9,490","10,590","11,990", , ,466,466,466,468,468,468, , , ,0.43,-0.50,2.21,3.09,3.37, , , ,1.45,-2.48,7.13,10.29,10.56, , ,204,"1,409","-2,382","7,003","11,078","12,789", , ,203.06,18.91,N/A,10.25,6.48,5.61, , ,0.43,0.27,0.66,0.70,0.63,0.56, , ,"9,325","9,325","9,325", , , 
53,53,298050,효성첨단소재,"580,000/ -2,000","4,479,948/ 0","11,926", , ,"17,675","30,536","23,946","34,481","36,268","37,892", , ,641,"1,583",342,"4,254","4,185","3,984", , ,-237,-529,68,"2,999","3,055","2,790", , ,"25,347","25,311","23,766","27,426","29,993","31,309", , ,"20,687","21,257","19,955","20,896","20,906","20,109", , ,"4,660","4,054","3,811","6,530","9,087","11,199", , ,"3,858","3,234","3,128","5,850","8,497","10,745", , ,224,224,224,222,222,222, , , ,-2.09,0.28,11.72,10.64,9.10, , , ,-19.74,0.02,62.18,38.76,26.11, , ,"-5,907","-15,622",18,"62,311","62,069","56,077", , ,N/A,N/A,"8,489.96",9.31,9.34,10.34, , ,1.19,1.53,2.12,4.43,3.05,2.41, , ,"4,480","4,480","4,480", , , 
54,54,298020,효성티앤씨,"832,000/ -14,000","4,327,682/ 0","11,992", , ,"33,591","59,831","51,616","78,325","81,560","81,340", , ,"1,251","3,229","2,666","13,474","11,450","9,989", , ,315,"1,220","1,683","9,928","8,470","7,471", , ,"31,388","32,243","28,241","38,109","44,575","49,109", , ,"26,519","26,414","21,088","22,008","21,078","19,234", , ,"4,869","5,830","7,154","16,101","23,497","29,875", , ,"4,037","4,890","6,010","14,075","20,783","27,047", , ,216,216,216,218,218,218, , , ,3.84,5.56,29.93,20.49,15.95, , , ,20.86,25.10,80.87,39.60,25.25, , ,"4,909","21,510","31,610","187,650","159,462","139,552", , ,37.69,7.18,6.68,4.43,5.22,5.96, , ,1.97,1.36,1.51,2.55,1.73,1.33, , ,"4,328","4,328","4,328", , , 
55,55,298000,효성화학,"353,500/ -3,000","3,190,126/ 0","181,951", , ,"11,168","18,125","18,172","25,985","30,271","31,507", , ,650,"1,539",609,"2,764","3,776","4,052", , ,204,878,-116,"1,753","2,529","2,749", , ,"16,532","20,635","24,174","29,116","32,691","34,592", , ,"12,860","16,088","20,150","23,477","24,818","24,241", , ,"3,672","4,547","4,024","5,639","7,873","10,350", , ,"3,672","4,547","4,024","5,549","7,781","10,226", , ,160,160,160,160,160,160, , , ,4.73,-0.52,6.58,8.18,8.17, , , ,21.37,-2.71,36.64,37.93,30.54, , ,"6,393","27,530","-3,641","54,965","79,245","86,176", , ,22.21,5.25,N/A,6.43,4.46,4.10, , ,1.23,1.01,1.24,2.03,1.45,1.10, , ,"3,190","3,190","3,190", , , 
56,56,088260,이리츠코크렙,"5,910/ +0","63,341,590/ 0",0,173,208,210,211,212, , , ,129,158,161,162,162, , , ,51,65,66,68,68, , , ,"7,282","7,255","7,201","7,163","7,130", , , ,"4,547","4,566","4,558","4,562","4,572", , , ,"2,735","2,689","2,644","2,601","2,558", , , ,"2,735","2,689","2,644","2,601","2,558", , , ,317,317,317,317,317, , , ,0.77,0.89,0.92,0.94,0.95, , , ,1.75,2.39,2.48,2.58,2.64, , , ,80,102,104,107,108, , , ,60.65,59.64,65.10,53.22,50.29, , , ,1.12,1.44,1.63,1.39,1.34, , , ,"63,342","63,342","63,342","63,342","63,342", , , 
57,57,294870,HDC현대산업개발,"29,700/ -500","65,907,330/ 0","9,470", , ,"27,927","42,165","36,702","33,303","38,173","41,590", , ,"3,179","5,515","5,857","4,874","5,580","6,101", , ,"2,299","4,137","2,202","3,621","4,174","4,565", , ,"48,634","44,096","61,161","64,769","70,739","76,070", , ,"30,190","21,778","33,731","34,167","36,362","37,584", , ,"18,444","22,317","27,430","30,603","34,377","38,485", , ,"18,444","22,317","27,430","30,602","34,334","38,457", , ,"2,197","2,197","3,295","3,299","3,299","3,298", , , ,8.92,4.18,5.75,6.16,6.22, , , ,20.30,8.85,12.71,12.99,12.72, , ,"5,231","9,415","3,579","5,597","6,398","7,024", , ,8.54,2.53,7.29,5.31,4.64,4.23, , ,1.06,0.47,0.63,0.64,0.57,0.51, , ,"43,938","43,938","65,907", , , 
58,58,018250,애경산업,"26,000/ +450","26,409,935/ 0","200,010","5,068","6,289","6,996","7,013","5,881","5,988","6,524","7,105",400,497,792,606,224,332,434,522,215,381,608,416,115,236,307,382,"2,171","2,207","4,102","4,515","4,345","4,638","4,928","5,298","1,303","1,029","1,011","1,130","1,014","1,146","1,209","1,279",868,"1,178","3,091","3,385","3,330","3,492","3,720","4,019",868,"1,178","3,091","3,385","3,330","3,488","3,718","4,020",213,213,263,264,264,263,263,263,10.52,17.39,19.27,9.67,2.59,5.25,6.41,7.46,27.51,37.21,28.48,12.86,3.41,6.91,8.51,9.86,"1,011","1,785","2,411","1,581",434,892,"1,161","1,445", , ,19.74,17.97,56.46,29.15,22.40,18.00, , ,4.04,2.22,1.91,1.94,1.82,1.68,"21,322","21,322","26,266","26,410","26,410", , , 
59,59,068270,셀트리온,"270,000/ +4,000","137,916,534/ 0","10,309,433","6,706","9,491","9,821","11,285","18,491","23,806","28,400","32,514","2,497","5,078","3,387","3,781","7,121","10,048","11,967","13,917","1,805","3,862","2,536","2,980","5,192","7,937","9,394","10,955","30,219","33,155","35,406","38,937","50,477","59,559","70,436","83,031","8,230","8,836","9,078","9,867","15,925","17,444","18,914","20,640","21,990","24,319","26,328","29,070","34,552","42,115","51,522","62,391","20,536","23,089","25,240","27,942","33,353","40,800","49,937","60,725","1,166","1,227","1,255","1,283","1,350","1,369","1,372","1,377",6.25,12.19,7.40,8.02,11.61,14.43,14.45,14.28,9.50,17.53,10.84,11.19,16.68,21.08,20.39,19.44,"1,307","2,803","1,914","2,168","3,717","5,670","6,706","7,799",74.30,72.72,109.03,81.98,96.59,47.62,40.26,34.62,6.44,11.80,10.81,8.22,14.01,8.72,7.18,5.94,"136,304","136,571","136,951","137,368","137,674", , , 
60,60,284740,쿠쿠홈시스,"42,950/ -600","22,437,330/ 0","14,950", ,303,"4,188","6,637","7,866","9,438","10,722","11,973", ,50,675,"1,206","1,358","1,970","2,131","2,359", ,24,382,799,866,"1,361","1,454","1,637", ,"4,295","5,126","6,266","7,081","8,027","9,178","10,564", ,703,"1,328","1,688","1,721","1,748","1,784","1,843", ,"3,592","3,797","4,578","5,361","6,279","7,394","8,720", ,"3,516","3,717","4,336","5,013","5,889","6,953","8,209", ,22,22,22,22,21,21,21, , ,8.11,14.02,12.97,18.02,16.90,16.59, , ,9.51,16.10,15.94,21.01,19.12,19.00, ,101,"1,534","2,890","3,321","5,105","5,473","6,419", , ,23.15,14.95,11.77,8.41,7.85,6.69, , ,2.14,2.23,1.75,1.63,1.38,1.17, ,"22,437","22,437","22,437","22,437", , , 
61,61,285130,SK케미칼,"295,000/ +38,000","11,751,396/ 1,458,670","12,628", ,878,"13,677","11,129","12,147","21,237","25,838","30,541", ,-92,457,412,"1,063","5,614","6,877","8,492", ,-99,-164,50,"2,552","6,172","7,198","8,396", ,"19,124","19,508","21,317","21,200","42,590","50,967","60,619", ,"11,811","12,252","14,130","11,610","13,417","14,655","15,970", ,"7,314","7,256","7,187","9,589","29,173","36,312","44,649", ,"6,966","6,918","7,156","9,529","25,022","32,144","40,465", ,652,652,660,660,660,660,660, , ,-0.85,0.25,12.00,19.35,15.39,15.05, , ,0.87,1.51,30.48,35.63,25.12,23.08, ,-729,462,807,"19,267","46,602","54,360","63,429", , ,151.41,79.34,20.37,6.33,5.43,4.65, , ,1.32,1.18,5.40,1.55,1.21,0.96, ,"11,580","11,580","11,741","11,741", , , 
62,62,282330,BGF리테일,"174,000/ +2,500","17,283,906/ 0","1,038,160", ,"9,387","57,759","59,461","61,813","67,196","71,736","75,808", ,265,"1,895","1,966","1,622","2,021","2,361","2,619", ,280,"1,542","1,514","1,227","1,568","1,839","2,081", ,"12,773","14,826","21,724","23,712","25,505","26,741","28,187", ,"8,887","9,609","15,498","16,743","17,376","17,235","17,105", ,"3,886","5,217","6,226","6,968","8,128","9,505","11,082", ,"3,886","5,217","6,226","6,968","8,171","9,540","11,103", ,173,173,173,173,171,171,171, , ,11.17,8.28,5.40,6.37,7.04,7.58, , ,33.88,26.46,18.60,20.63,20.78,20.16, ,"1,619","8,921","8,758","7,100","9,035","10,646","12,036", ,129.70,22.87,19.35,19.09,19.26,16.34,14.46, ,9.30,6.74,4.69,3.35,3.67,3.15,2.70, ,"17,284","17,284","17,284","17,284", , , 
63,63,092780,동양피스톤,"6,280/ -130","13,168,460/ 0","285,872","2,980","2,942","3,322","3,648","3,215", , , ,155,190,174,185,17, , , ,92,94,117,100,-71, , , ,"2,851","2,986","3,176","3,503","3,461", , , ,"2,237","2,123","2,221","2,421","2,505", , , ,615,863,955,"1,082",956, , , ,601,847,937,"1,061",933, , , ,49,66,66,66,66, , , ,3.46,3.22,3.81,3.00,-2.03, , , ,16.56,12.68,12.88,9.72,-7.29, , , ,928,906,873,738,-552, , , , ,4.52,5.60,6.53,N/A, , , , ,0.64,0.68,0.58,0.79, , , ,"9,868","13,168","13,168","13,168","13,168", , , 
64,64,272450,진에어,"19,400/ -450","45,000,000/ 0","2,045,015","7,197","8,884","10,107","9,102","2,718", , , ,523,969,630,-488,"-1,847", , , ,393,741,445,-567,"-1,904", , , ,"3,023","4,983","5,195","7,044","5,568", , , ,"2,243","2,665","2,533","5,127","4,586", , , ,779,"2,318","2,662","1,917",982, , , ,779,"2,318","2,662","1,917",982, , , ,270,300,300,300,450, , , ,15.55,18.51,8.74,-9.26,-30.19, , , ,60.86,47.84,17.86,-24.74,-131.35, , , ,"1,358","2,537","1,382","-1,760","-5,565", , , , ,9.40,12.53,N/A,N/A, , , , ,3.31,2.09,2.23,5.62, , , ,"28,966","32,185","32,185","32,185","45,000", , , 
65,65,281820,케이씨텍,"30,600/ +0","20,861,556/ 0","4,778", ,751,"3,573","2,653","3,199", , , , ,139,670,491,561, , , , ,112,544,369,426, , , , ,"2,666","3,135","3,376","4,073", , , , ,616,566,491,595, , , , ,"2,050","2,570","2,885","3,478", , , , ,"2,050","2,570","2,885","3,478", , , , ,99,99,99,104, , , , , ,18.75,11.32,11.44, , , , , ,23.54,13.52,13.39, , , , ,563,"2,741","1,858","2,133", , , , ,37.84,3.46,12.57,14.41, , , , ,2.06,0.73,1.61,1.84, , , , ,"19,839","19,839","19,839","20,862", , , 
66,66,282690,동아타이어,"12,900/ +100","13,733,015/ 0","131,397", ,283,"1,613","1,560","1,432", , , , ,14,124,180,170, , , , ,2,162,247,133, , , , ,"3,486","3,690","3,858","3,958", , , , ,252,289,289,290, , , , ,"3,234","3,401","3,569","3,669", , , , ,"3,234","3,401","3,569","3,669", , , , ,69,69,69,69, , , , , ,4.51,6.55,3.41, , , , , ,4.88,7.09,3.68, , , , ,15,"1,178","1,799",971, , , , ,694.40,10.78,6.86,10.17, , , , ,0.43,0.51,0.48,0.37, , , , ,"13,733","13,733","13,733","13,733", , , 
67,67,272550,삼양패키징,"31,000/ +450","14,209,804/ 0","1,517","3,101","3,334","3,663","3,754","3,676", , , ,410,427,350,416,523, , , ,242,279,214,284,323, , , ,"4,920","4,974","5,460","5,639","5,645", , , ,"2,739","2,516","2,805","2,776","2,568", , , ,"2,180","2,458","2,654","2,862","3,077", , , ,"2,180","2,458","2,654","2,862","3,077", , , ,710,710,710,710,710, , , ,4.96,5.65,4.11,5.12,5.72, , , ,11.76,12.05,8.38,10.29,10.88, , , ,"1,704","1,966","1,507","1,998","2,273", , , , ,10.30,11.15,7.88,9.35, , , , ,1.17,0.90,0.78,0.98, , , ,"14,210","14,210","14,210","14,210","14,210", , , 
68,68,055490,테이팩스,"61,900/ -300","4,717,650/ 0","100,540",636,"1,059","1,085","1,126","1,188", , , ,53,120,75,83,138, , , ,5,77,51,76,138, , , ,"1,644","1,598","1,602","1,450","1,626", , , ,930,717,671,443,482, , , ,714,880,931,"1,007","1,144", , , ,714,880,931,"1,007","1,144", , , ,36,38,38,38,38, , , ,0.36,4.72,3.19,5.00,8.99, , , ,0.76,9.60,5.63,7.87,12.86, , , ,115,"1,747","1,081","1,617","2,931", , , , ,18.32,19.47,13.60,12.86, , , , ,1.71,1.07,1.03,1.55, , , ,"4,274","4,718","4,718","4,718","4,718", , , 
69,69,280360,롯데제과,"139,500/ +2,000","6,416,717/ 0","4,578", ,"4,048","16,945","20,930","20,760","21,363","22,256","23,157", ,84,644,973,"1,126","1,351","1,595","1,724", ,19,84,416,417,720,893,"1,000", ,"19,070","25,427","27,162","26,430","26,514","26,930","27,431", ,"10,798","12,848","14,154","13,631","13,302","13,066","12,819", ,"8,272","12,579","13,008","12,799","13,211","13,865","14,612", ,"8,247","11,748","12,096","11,874","12,059","12,681","13,384", ,21,32,32,32,31,31,31, , ,0.38,1.58,1.56,2.72,3.34,3.68, , ,0.94,3.19,3.42,5.98,7.19,7.63, ,482,"2,190","5,932","6,387","11,143","13,861","15,494", ,303.15,68.96,25.20,15.97,12.52,10.06,9.00, ,0.74,0.82,0.79,0.55,0.74,0.71,0.67, ,"4,209","6,417","6,417","6,417", , , 
70,70,271980,제일약품,"41,200/ -150","14,704,872/ 0","5,022", ,"3,716","6,271","6,714","6,913", , , , ,50,74,2,129, , , , ,11,19,-102,70, , , , ,"4,137","4,029","4,004","4,097", , , , ,"2,357","2,180","2,315","2,372", , , , ,"1,780","1,849","1,689","1,725", , , , ,"1,780","1,849","1,689","1,724", , , , ,53,74,74,74, , , , , ,0.46,-2.55,1.72, , , , , ,1.04,-5.79,4.05, , , , ,73,128,-696,470, , , , ,611.26,362.75,N/A,133.10, , , , ,3.66,3.70,3.09,5.23, , , , ,"14,705","14,705","14,705","14,705", , , 
71,71,035720,카카오,"146,500/ -1,500","444,707,140/ 0","27,999,245","14,642","19,723","24,170","30,701","41,568","59,515","76,178","92,132","1,161","1,654",729,"2,068","4,559","8,025","11,754","15,342",655,"1,251",159,"-3,419","1,734","9,914","11,488","14,075","54,841","63,494","79,595","87,373","119,540","143,255","161,413","182,206","17,812","18,865","23,324","29,971","45,262","57,858","64,437","71,360","37,029","44,629","56,272","57,401","74,277","85,398","96,976","110,846","34,325","40,291","51,369","52,254","62,989","73,531","84,645","98,064",339,340,417,432,443,442,442,442,1.51,2.11,0.22,-4.10,1.68,7.54,7.54,8.19,1.93,2.91,1.04,-5.81,2.70,13.92,13.81,14.67,175,320,123,-716,353,"2,140","2,458","3,015",88.78,85.86,168.57,N/A,221.53,68.47,59.61,48.59,1.53,2.32,1.68,2.54,5.49,8.85,7.69,6.64,"338,079","339,543","416,939","431,113","442,510", , , 
72,72,271560,오리온,"117,500/ -500","39,536,132/ 0","1,987,906", ,"10,733","19,269","20,233","22,298","23,967","25,620","27,293", ,"1,074","2,822","3,276","3,761","3,971","4,403","4,813", ,767,"1,430","2,205","2,746","2,900","3,263","3,559", ,"22,580","23,514","24,523","26,654","28,966","31,696","34,629", ,"9,131","9,068","7,848","7,679","7,717","7,748","7,737", ,"13,449","14,445","16,675","18,975","21,250","23,947","26,892", ,"13,082","14,055","16,226","18,300","20,511","23,122","26,018", ,198,198,198,198,199,199,199, , ,6.21,9.18,10.73,10.43,10.76,10.73, , ,10.31,14.24,15.50,14.68,14.67,14.19, ,"1,912","3,538","5,453","6,768","7,207","8,096","8,817", ,54.66,33.92,19.35,18.32,16.30,14.51,13.33, ,3.16,3.37,2.57,2.68,2.26,2.01,1.79, ,"39,534","39,534","39,536","39,536", , , 
73,73,268280,미원에스씨,"188,500/ +1,000","5,100,000/ 0","90,000", ,"2,083","3,604","3,779","3,720", , , , ,218,400,466,492, , , , ,172,360,396,347, , , , ,"2,202","2,767","3,119","3,271", , , , ,349,563,625,660, , , , ,"1,853","2,203","2,493","2,611", , , , ,"1,853","2,203","2,493","2,611", , , , ,26,26,26,26, , , , , ,14.48,13.45,10.85, , , , , ,17.74,16.85,13.58, , , , ,"3,320","6,930","7,542","6,726", , , , ,17.59,9.32,9.57,15.54, , , , ,1.63,1.53,1.50,2.00, , , , ,"5,179","5,221","5,268","5,100", , , 
74,74,267290,경동도시가스,"23,700/ -100","5,895,406/ 0","4,979", ,"8,715","16,065","14,227","10,868", , , , ,217,427,281,181, , , , ,178,342,246,190, , , , ,"7,103","7,783","7,500","6,997", , , , ,"4,159","4,578","4,104","3,430", , , , ,"2,943","3,205","3,396","3,567", , , , ,"2,938","3,201","3,392","3,564", , , , ,118,118,147,147, , , , , ,4.59,3.22,2.62, , , , , ,11.11,7.45,5.46, , , , ,"3,015","5,785","4,163","3,221", , , , ,9.63,4.60,5.10,5.77, , , , ,0.58,0.49,0.37,0.31, , , , ,"5,895","5,895","5,895","5,895", , , 
